68	63	54	77	80	59	71	59	71	69	65	70	64	66	70	71	63	69	54	61	68	68	73	74	64	71	63	65	65	71	70	63	65	69	62	69	64	63	70	58	68	74	66	49	58	71	87	72	61	69	61	71	71	54	85	66	51	63	92	61	62	66	57	84	64	63	70	64	85	68	69	68	62	52	84	71	68	54	62	71	65	81	59	78	73	71	66	58	62	65	80	59	79	68	55	78	57	69	74	71	63	65	70	69	73	73	63	57	80	69	68	69	73	72	72	62	72	73	50	63	84	73	70	58	72	70	74	73	55	73	56	54	88	83	68	69	54	70	66	71	68	70	71	58	79	73	68	61	66	70	65	64	65	81	70	58	66	79	68	76	51	48	73	71	72	62	71	58	74	72	58	66	65	68	68	70	81	72	50	65	70	78	72	51	68	68	78	85	56	59	73	59	77	56	87	73	45	72	58	66	69	74	70	74	54	69	72	64	83	64	59	71	68	86	56	57	71	64	79	70	55	65	84	56	63	71	64	65	69	71	76	77	66	71	71	64	58	74	64	52	80	76	63	64	64	85
71	50	61	71	91	64	58	62	56	62	81	59	61	66	80	79	45	69	68	57	86	69	44	58	72	64	63	65	64	68	77	61	63	73	59	65	69	59	70	63	72	62	66	76	45	68	71	84	63	55	61	72	69	48	72	84	64	56	78	57	62	62	65	63	76	77	52	66	63	64	72	80	69	56	58	69	72	61	69	63	73	78	65	63	52	65	69	74	73	56	61	79	55	78	69	51	83	51	62	68	85	65	58	71	65	59	69	64	64	65	70	74	61	68	81	54	83	72	48	83	76	52	58	64	71	64	65	66	80	57	72	65	64	76	57	64	65	64	69	69	66	65	74	76	72	61	51	72	84	54	63	69	54	81	70	49	71	68	64	65	76	78	56	57	68	61	69	70	58	68	68	69	69	81	73	48	70	81	65	62	65	72	55	64	70	66	74	77	49	74	84	55	52	69	65	65	70	74	54	68	79	57	77	50	66	72	76	62	68	58	70	65	84	68	52	81	66	52	72	72	59	59	68	65	92	52	65	73	61	74	64	73	76	50	68	79	52	65	68	58	77	62	77	66	64	66
80	73	49	78	62	62	78	74	48	64	65	77	74	55	62	63	59	72	64	65	69	57	62	72	58	80	71	59	63	52	74	68	52	68	73	62	73	76	49	65	80	56	47	74	78	65	63	58	55	68	77	80	58	45	81	68	54	78	55	66	65	77	64	57	68	70	78	73	40	81	85	54	48	73	69	56	70	65	69	57	73	63	64	90	71	61	74	61	61	55	66	65	65	66	63	64	70	81	52	63	84	66	72	56	78	69	66	72	63	57	80	58	62	68	68	70	87	57	66	61	63	81	74	69	76	54	65	68	61	66	78	69	55	80	59	55	77	63	61	68	65	79	79	56	54	76	68	70	73	52	68	76	84	81	57	56	64	78	70	66	69	56	55	86	78	45	69	79	55	64	61	73	76	52	64	71	71	65	90	55	54	73	58	63	74	87	61	66	64	55	76	70	66	71	48	69	64	68	84	73	65	58	50	72	68	62	76	63	66	66	91	54	61	84	68	73	51	62	77	59	74	79	51	76	72	72	61	64	52	79	80	48	61	66	74	61	74	71	56	68	65	71	70	80	58	57
76	69	68	64	58	59	63	74	74	69	65	66	69	50	76	70	56	71	54	63	80	71	64	65	61	71	50	57	73	78	73	58	56	68	69	63	58	71	78	63	70	58	64	73	62	64	70	62	62	78	69	69	54	52	84	70	61	64	73	59	54	70	74	68	63	51	81	68	63	54	74	74	62	56	58	63	85	70	71	72	48	63	86	68	62	62	58	79	64	70	79	59	47	69	65	83	74	59	72	69	52	80	70	41	79	78	65	64	51	91	74	64	64	70	57	73	64	76	58	76	59	63	72	73	71	58	72	74	59	74	47	78	81	63	69	64	71	70	61	59	66	77	62	65	73	65	73	69	56	56	68	74	76	72	55	64	78	71	64	49	70	88	63	63	64	66	69	80	63	70	69	70	68	68	70	64	55	62	70	76	63	65	71	71	64	48	85	63	72	65	61	66	79	44	81	58	81	73	58	56	65	69	83	70	68	65	71	68	61	62	65	71	81	52	65	83	54	79	74	41	79	78	57	58	64	71	64	78	63	72	54	74	74	69	70	70	56	73	79	61	62	72	72	54	76	73
66	72	65	62	73	69	51	62	57	78	57	78	77	54	72	65	68	72	59	62	65	68	71	69	48	71	76	58	54	57	78	76	54	54	73	68	72	77	64	63	64	72	58	61	58	69	79	49	68	77	68	62	73	44	66	80	64	61	72	76	66	61	64	68	72	62	63	74	61	57	79	66	65	74	66	65	68	66	64	58	72	57	74	49	76	79	71	64	64	74	63	61	73	69	55	57	58	79	83	47	79	71	59	49	87	63	76	71	66	61	73	56	76	70	65	66	70	64	74	56	70	72	72	56	76	74	64	66	68	63	73	74	70	64	68	63	69	61	57	76	59	61	78	77	71	65	64	63	66	61	73	64	56	86	71	68	63	65	73	66	68	61	65	76	65	62	72	74	58	63	64	81	58	55	76	65	63	59	61	88	57	55	86	59	63	81	65	64	64	78	68	66	63	57	69	80	71	55	65	77	68	44	71	86	68	59	74	52	64	74	77	62	71	79	42	76	79	52	62	83	61	62	79	69	74	70	66	66	71	52	70	80	49	64	71	81	62	69	72	71	71	66	65	54	57	83
55	69	80	52	58	77	58	68	61	68	64	81	59	66	58	68	63	61	73	68	70	76	73	45	73	76	59	63	55	59	68	76	65	51	83	77	44	57	76	78	54	51	70	66	78	80	47	62	78	54	59	80	72	52	87	64	59	59	55	63	65	78	74	58	52	74	81	54	65	78	70	52	87	55	58	80	47	69	85	45	70	69	74	63	58	65	73	70	59	94	44	78	69	48	73	69	62	59	69	81	54	65	85	63	73	59	62	68	59	65	79	70	57	73	59	73	64	65	79	58	61	85	70	61	80	58	63	64	76	66	62	66	81	65	56	72	77	63	63	78	65	73	64	51	64	70	78	59	63	83	72	65	56	62	73	63	66	68	66	76	72	72	69	71	66	72	48	70	71	81	58	52	68	68	70	69	68	68	68	63	72	83	63	65	77	63	54	77	56	61	70	80	59	55	90	49	70	58	65	91	44	66	83	72	62	54	65	70	72	73	73	62	86	65	47	72	64	83	61	62	70	71	62	64	70	65	64	65	72	80	57	62	81	68	62	59	66	79	72	59	59	64	74	72	76	65
71	85	50	59	62	73	78	68	56	59	65	81	65	78	54	73	62	58	66	79	58	70	85	54	51	62	79	71	50	61	66	69	64	63	65	64	64	72	86	56	59	65	59	71	65	66	48	70	74	59	70	73	43	70	68	64	65	69	68	76	65	55	68	66	68	65	68	77	69	58	62	74	85	64	47	78	71	58	69	56	65	70	85	62	51	80	80	51	63	72	61	63	68	73	58	69	63	64	72	61	65	79	59	74	63	71	69	68	59	56	65	91	59	55	83	79	52	55	68	69	63	84	65	58	65	80	64	61	69	66	70	77	65	76	65	55	71	66	73	77	52	57	70	72	68	65	70	66	76	68	56	76	73	70	71	55	69	76	62	70	64	69	66	77	69	56	65	76	86	45	56	76	76	51	71	69	72	79	66	55	65	70	64	73	78	58	61	72	84	63	70	62	68	66	71	74	59	54	64	69	84	55	74	58	72	73	64	52	64	69	71	72	72	65	70	63	74	63	70	70	62	62	72	76	63	85	62	58	71	78	61	66	68	66	74	65	63	71	81	57	61	77	77	56	58	66
48	63	71	62	64	65	65	83	70	59	73	51	57	73	74	73	50	64	62	79	58	58	76	74	56	77	70	47	69	65	52	79	77	52	58	66	63	70	76	73	69	50	69	69	65	69	47	65	65	69	57	78	72	56	77	59	66	74	51	73	73	57	66	69	62	69	65	70	62	65	76	70	55	85	45	78	58	72	61	64	84	61	70	43	69	74	70	64	78	55	61	71	84	71	45	71	63	80	49	70	71	63	65	68	68	70	66	64	66	68	77	69	61	68	66	71	71	84	61	63	65	76	70	66	68	65	73	64	68	90	56	68	64	76	64	57	65	79	63	73	71	61	76	64	70	59	56	72	72	81	68	57	72	68	66	65	66	68	74	66	80	83	52	74	92	58	59	84	68	65	66	62	52	87	62	64	79	66	65	54	81	59	68	62	86	71	65	63	51	78	70	78	70	61	71	58	77	68	66	68	68	69	64	52	71	81	73	65	56	69	71	80	71	70	66	62	72	77	73	66	65	68	62	74	66	73	65	55	70	77	56	74	79	57	76	73	68	66	64	71	68	68	65	70	69	70
68	83	56	57	69	72	63	69	71	59	63	64	85	64	64	79	52	71	65	58	77	62	54	76	64	64	80	54	61	63	65	68	57	62	76	64	61	71	70	65	55	64	79	71	55	72	54	70	77	47	85	71	45	92	59	40	74	74	54	66	69	68	58	84	57	62	79	59	79	61	61	85	57	69	69	80	62	42	69	86	65	48	69	74	81	59	70	59	68	52	62	66	73	73	59	85	58	55	62	72	76	74	50	85	48	72	62	69	79	51	79	63	57	64	69	77	71	62	65	72	64	64	70	66	71	66	66	79	58	78	72	55	79	78	45	63	81	56	63	68	65	69	68	70	61	83	71	51	91	99	76	61	66	55	70	79	69	45	74	73	72	81	74	62	72	78	63	61	79	65	70	73	59	54	84	63	69	57	88	56	80	63	49	92	52	71	83	65	63	58	78	65	76	49	83	76	63	56	76	55	73	72	51	78	50	77	76	61	71	58	71	79	68	48	81	74	56	77	72	66	70	58	72	66	49	71	59	78	68	72	63	70	66	74	77	66	65	74	63	57	76	79	66	45	68	77
68	58	70	70	66	59	68	57	65	62	74	72	62	68	47	58	86	71	55	73	73	55	64	78	68	63	62	58	47	72	83	64	52	61	78	68	52	70	80	54	73	65	63	78	64	65	68	57	52	80	78	64	59	55	76	81	54	48	81	70	58	74	71	74	66	63	68	72	68	68	64	61	78	61	66	76	57	87	69	64	66	72	64	49	81	64	57	69	83	54	72	56	87	71	42	87	70	61	74	70	66	58	71	71	69	69	64	72	65	69	69	51	81	73	58	63	68	85	74	69	68	69	54	73	77	66	54	74	76	68	66	70	69	66	62	78	76	56	71	79	68	65	68	69	66	70	64	69	79	68	68	70	65	64	63	59	70	70	69	80	68	65	71	73	70	69	70	57	54	84	55	78	74	55	86	70	64	68	59	59	72	61	91	69	65	57	68	79	54	86	71	65	64	73	68	63	55	80	71	65	64	70	73	69	64	62	76	58	78	66	71	62	69	76	64	68	70	66	74	69	68	54	73	78	64	69	73	66	63	63	69	72	73	58	77	63	72	73	69	54	78	85	66	70	72	55
58	70	69	64	65	61	72	61	47	90	52	72	81	38	78	64	63	77	45	59	80	62	50	78	58	69	78	61	68	73	47	68	76	49	74	72	52	59	73	58	50	69	84	63	59	66	64	81	52	65	72	55	61	71	73	49	59	86	73	63	58	73	71	65	56	83	63	57	79	64	77	63	54	69	80	66	63	74	64	62	51	61	92	54	80	69	59	77	64	65	63	54	88	64	42	81	72	56	64	83	57	50	69	88	51	86	78	63	52	80	69	62	79	72	70	70	51	55	88	78	57	63	68	59	85	79	66	69	63	71	74	55	64	78	76	59	51	69	84	80	63	52	59	81	78	56	66	76	68	70	61	52	71	83	48	69	90	59	56	71	65	74	84	61	59	83	71	61	58	76	62	66	77	54	81	71	58	88	57	70	71	66	74	61	62	83	78	69	64	56	70	74	72	58	81	71	62	59	57	66	88	71	47	72	84	69	55	64	87	52	78	74	57	66	47	83	85	54	68	76	54	66	84	56	77	66	71	76	55	78	77	66	70	71	49	73	78	56	63	72	83	65	68	80	64	68
65	69	64	62	73	59	71	65	68	64	59	69	64	61	63	83	59	64	80	55	70	62	71	70	54	70	63	61	68	84	57	51	79	64	59	66	65	68	64	59	77	73	68	64	59	66	55	68	64	69	69	58	65	68	70	61	64	74	76	54	73	69	59	66	68	68	71	61	65	72	68	70	69	73	62	73	58	68	78	55	78	62	61	70	64	84	55	63	86	52	62	74	61	65	65	76	65	58	64	65	68	72	85	56	56	63	69	85	74	59	70	58	69	80	62	56	84	65	58	72	68	66	83	62	66	69	65	71	80	72	68	65	66	62	80	61	63	79	72	76	57	59	80	71	64	71	63	61	66	64	73	76	66	56	69	80	56	65	80	62	64	54	74	81	62	68	77	51	74	66	57	71	65	72	68	68	71	55	73	70	78	63	68	72	55	69	66	66	77	86	49	77	63	59	74	63	72	72	55	62	69	71	78	52	71	65	77	72	55	66	71	66	70	77	59	62	74	73	64	76	69	54	64	81	55	62	71	76	64	64	77	70	59	77	58	63	87	63	54	70	68	70	84	63	55	72
63	50	62	73	64	59	81	63	59	71	62	63	76	59	58	80	70	71	48	76	63	66	61	65	70	54	68	63	64	74	59	74	66	50	80	64	57	65	74	66	63	72	63	58	73	66	68	73	54	61	80	81	63	58	61	76	59	69	62	68	59	64	76	78	64	58	55	69	78	57	76	62	68	65	72	62	63	78	64	55	79	57	63	72	61	77	85	57	51	68	86	62	62	52	83	59	58	66	80	63	65	63	84	59	52	62	81	68	66	57	73	79	56	83	61	68	76	55	61	88	62	71	81	51	57	70	69	72	69	77	66	86	68	49	84	65	58	86	88	57	68	64	51	69	71	66	63	68	79	68	56	72	66	61	70	69	68	78	80	68	58	57	71	66	69	72	71	70	78	58	62	69	68	85	51	77	66	58	66	83	70	70	66	51	74	64	63	72	64	68	88	69	68	57	68	51	65	72	63	73	59	66	66	66	69	68	68	69	66	66	68	68	66	78	61	70	69	65	81	76	56	57	71	69	66	76	62	73	62	62	84	81	61	52	86	64	54	83	64	68	72	58	72	65	52	81
63	61	76	64	66	71	56	73	71	64	68	65	64	55	73	77	66	63	65	56	65	68	72	66	68	72	45	65	83	56	66	64	74	78	64	51	72	77	63	71	66	63	56	69	69	64	77	68	64	64	73	66	63	66	64	69	62	58	79	57	63	80	62	56	70	70	64	78	74	65	66	61	48	77	83	68	65	62	74	71	59	59	83	62	64	73	83	70	69	70	56	63	81	72	63	70	70	61	47	86	52	80	64	64	77	76	57	76	62	80	71	62	47	84	76	59	72	65	69	74	70	64	72	72	42	83	81	65	77	85	69	74	71	56	80	80	59	98	97	61	56	71	70	72	66	61	72	70	74	64	55	77	84	64	72	63	68	63	62	91	62	65	68	62	86	65	64	79	69	59	79	70	65	73	62	61	83	66	64	74	68	72	66	68	76	61	58	87	63	80	73	62	51	72	86	66	68	66	48	68	70	81	61	58	85	63	78	68	58	81	47	85	80	61	76	54	57	78	77	72	70	71	69	71	52	77	65	74	79	68	65	70	72	69	62	63	77	73	48	78	81	68	68	68	68	56
74	74	54	63	62	57	74	83	68	64	61	77	68	61	73	72	52	65	74	66	58	70	69	50	72	70	68	74	68	62	55	63	78	77	45	69	86	61	66	64	68	72	54	64	84	65	57	51	69	74	73	56	58	73	51	72	72	57	65	90	65	69	69	58	65	66	81	68	66	68	61	62	76	69	55	78	63	54	84	65	62	76	57	81	65	69	70	59	76	70	65	62	77	70	59	71	52	80	59	81	56	70	62	86	58	64	70	77	72	71	56	78	66	77	73	64	68	70	57	57	69	84	76	76	56	73	77	51	73	81	66	68	74	52	72	80	69	70	72	65	68	56	56	69	68	81	66	66	73	63	64	71	81	61	65	74	58	63	70	66	77	63	79	57	58	84	70	66	63	66	73	63	63	63	80	74	68	58	76	54	80	64	79	63	73	71	72	65	50	90	77	64	72	49	87	73	59	69	66	49	87	77	66	58	74	69	50	68	84	57	77	66	47	90	76	65	69	63	73	52	68	78	66	65	77	57	57	66	79	76	55	62	83	70	65	74	77	74	66	66	73	54	66	87	45	66
71	65	68	68	66	65	69	68	48	80	49	77	83	58	62	72	49	76	76	50	77	77	64	65	56	65	63	72	74	54	70	76	57	65	74	62	68	69	63	58	70	77	61	66	61	66	80	65	58	63	73	65	70	65	72	64	49	66	81	77	66	61	61	55	78	77	72	70	65	64	71	58	58	81	65	69	63	51	87	48	73	77	73	65	76	51	71	84	70	57	64	85	70	56	79	64	66	50	92	59	59	65	68	81	58	84	65	76	77	70	70	68	68	71	52	59	78	81	58	68	81	58	73	73	49	83	65	57	80	81	72	72	71	61	71	77	63	71	80	70	70	65	65	66	71	70	72	59	66	71	62	70	62	61	68	79	76	70	64	68	73	56	57	76	66	66	84	73	43	80	87	59	55	63	71	80	71	54	87	62	85	58	51	85	66	64	76	97	62	66	80	57	62	72	84	59	61	74	79	54	70	64	76	62	68	70	78	58	69	69	68	88	64	54	80	58	64	74	61	72	83	64	61	62	77	71	57	68	87	58	66	68	57	73	78	70	56	73	66	72	61	61	72	74	64	63
72	69	70	62	66	78	71	54	77	71	63	56	80	83	68	65	70	68	70	70	62	71	73	64	70	51	58	79	73	71	70	49	69	80	68	56	68	79	48	72	84	62	68	65	62	78	74	64	57	73	65	57	81	63	71	70	64	71	62	78	72	69	71	64	58	71	79	66	70	64	64	64	64	85	69	61	74	66	59	76	73	69	64	54	87	69	72	69	71	66	64	73	76	51	64	79	70	54	86	65	59	66	81	69	71	56	65	84	68	61	80	65	63	66	78	79	72	57	69	59	81	79	69	71	69	70	70	62	70	85	55	64	77	77	71	63	74	78	63	63	76	77	63	69	81	68	71	63	66	66	68	74	62	73	69	68	78	64	62	85	65	62	73	63	68	66	70	57	80	70	56	76	78	62	61	72	72	70	73	71	73	77	65	52	83	69	66	105	95	70	77	65	76	56	84	73	74	69	65	59	62	68	64	79	84	55	71	63	71	65	80	63	62	70	68	68	86	59	69	84	64	69	72	56	77	64	62	73	84	57	86	66	51	72	71	68	74	70	71	69	65	70	71	70	66	70
69	68	59	61	71	59	65	80	71	51	71	63	78	70	61	85	66	55	78	65	55	66	66	66	79	61	58	69	72	63	77	65	55	68	66	64	71	73	74	58	74	65	47	74	68	65	72	65	78	85	48	68	84	54	56	69	71	79	68	62	73	58	56	80	57	68	66	61	80	72	55	64	68	71	79	50	74	77	52	80	71	56	71	69	65	65	69	76	77	52	70	90	55	70	51	70	72	70	58	68	65	79	72	68	59	74	57	83	65	59	79	59	68	76	81	62	66	59	73	59	63	85	74	49	72	80	63	71	62	71	74	73	68	63	64	64	78	68	64	69	68	84	66	57	70	65	68	70	69	65	70	73	78	66	55	77	63	62	77	72	57	70	70	66	79	78	57	61	76	66	77	52	68	71	70	72	59	69	68	65	77	84	61	59	76	80	73	90	71	72	76	72	57	74	68	72	79	71	65	51	72	64	72	77	81	58	59	77	58	68	73	64	69	74	66	68	64	78	87	55	81	51	57	78	64	65	70	74	65	64	70	69	70	83	73	77	73	48	61	83	62	58	71	80	80	54
